trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
2463277-KEL1909-1,13:59:00,13:59:00,103365,12,0,0,0
2463277-KEL1909-1,14:00:00,14:00:00,140148,13,0,0,1
2463277-KEL1909-1,14:01:00,14:01:00,103321,14,0,0,0
2463277-KEL1909-1,14:02:00,14:02:00,103297,15,0,0,0
2463277-KEL1909-1,14:02:00,14:02:00,103274,16,0,0,0
2463277-KEL1909-1,14:03:00,14:03:00,103260,17,0,0,0
2463277-KEL1909-1,14:04:00,14:04:00,103240,18,0,0,0
2463277-KEL1909-1,14:04:00,14:04:00,103221,19,0,0,0
2463277-KEL1909-1,14:05:00,14:05:00,103201,20,0,0,0
2463277-KEL1909-1,14:06:00,14:06:00,103184,21,0,0,0
2463277-KEL1909-1,14:07:00,14:07:00,103171,22,0,0,0
2463277-KEL1909-1,14:08:00,14:08:00,103142,23,0,0,0
2463277-KEL1909-1,14:09:00,14:09:00,103125,24,0,0,0
2463277-KEL1909-1,14:10:00,14:10:00,103108,25,0,0,0
2463277-KEL1909-1,14:11:00,14:11:00,103097,26,0,0,0
2463277-KEL1909-1,14:13:00,14:15:00,103069,27,0,0,1
2463277-KEL1909-1,14:16:00,14:16:00,103057,28,0,0,0
2463277-KEL1909-1,14:18:00,14:18:00,103014,29,0,0,0
2463277-KEL1909-1,14:18:00,14:18:00,102996,30,0,0,0
2463277-KEL1909-1,14:19:00,14:19:00,102986,31,0,0,0
2463277-KEL1909-1,14:19:00,14:19:00,102973,32,0,0,0
2463277-KEL1909-1,14:20:00,14:20:00,102950,33,0,0,0
2463277-KEL1909-1,14:21:00,14:21:00,140048,34,0,0,1
2463277-KEL1909-1,14:22:00,14:22:00,140045,35,0,0,0
2463277-KEL1909-1,14:23:00,14:23:00,140046,36,0,0,0
2463277-KEL1909-1,14:24:00,14:24:00,102914,37,0,0,0
2463277-KEL1909-1,14:24:00,14:24:00,102928,38,0,0,0
2463277-KEL1909-1,14:25:00,14:25:00,102952,39,0,0,0
2463277-KEL1909-1,14:26:00,14:26:00,102961,40,0,0,0
2463277-KEL1909-1,14:26:00,14:26:00,102976,41,0,0,0
2463277-KEL1909-1,14:27:00,14:27:00,102982,42,0,0,0
2463277-KEL1909-1,14:27:00,14:27:00,102997,43,0,0,0
2463277-KEL1909-1,14:29:00,14:29:00,103020,44,0,0,0
2463277-KEL1909-1,14:30:00,14:30:00,103030,45,0,0,1
2463278-KEL1909-1,14:24:00,14:24:00,140101,1,0,0,1
2463278-KEL1909-1,14:27:00,14:27:00,140105,2,0,0,0
2463278-KEL1909-1,14:28:00,14:28:00,140107,3,0,0,0
2463278-KEL1909-1,14:29:00,14:29:00,140110,4,0,0,0
2463278-KEL1909-1,14:31:00,14:31:00,140111,5,0,0,0
2463278-KEL1909-1,14:32:00,14:32:00,103392,6,0,0,0
2463278-KEL1909-1,14:33:00,14:33:00,103385,7,0,0,0
2463278-KEL1909-1,14:33:00,14:33:00,103382,8,0,0,0
2463278-KEL1909-1,14:33:00,14:33:00,103380,9,0,0,0
2463278-KEL1909-1,14:34:00,14:34:00,103377,10,0,0,0
2463278-KEL1909-1,14:34:00,14:34:00,103370,11,0,0,0
2463278-KEL1909-1,14:34:00,14:34:00,103365,12,0,0,0
2463278-KEL1909-1,14:35:00,14:35:00,140148,13,0,0,1
2463278-KEL1909-1,14:36:00,14:36:00,103321,14,0,0,0
2463278-KEL1909-1,14:37:00,14:37:00,103297,15,0,0,0
2463278-KEL1909-1,14:37:00,14:37:00,103274,16,0,0,0
2463278-KEL1909-1,14:38:00,14:38:00,103260,17,0,0,0
2463278-KEL1909-1,14:39:00,14:39:00,103240,18,0,0,0
2463278-KEL1909-1,14:39:00,14:39:00,103221,19,0,0,0
2463278-KEL1909-1,14:40:00,14:40:00,103201,20,0,0,0
2463278-KEL1909-1,14:41:00,14:41:00,103184,21,0,0,0
2463278-KEL1909-1,14:42:00,14:42:00,103171,22,0,0,0
2463278-KEL1909-1,14:43:00,14:43:00,103142,23,0,0,0
2463278-KEL1909-1,14:44:00,14:44:00,103125,24,0,0,0
2463278-KEL1909-1,14:45:00,14:45:00,103108,25,0,0,0
2463278-KEL1909-1,14:46:00,14:46:00,103097,26,0,0,0
2463278-KEL1909-1,14:48:00,14:50:00,103069,27,0,0,1
2463278-KEL1909-1,14:51:00,14:51:00,103057,28,0,0,0
2463278-KEL1909-1,14:53:00,14:53:00,103014,29,0,0,0
2463278-KEL1909-1,14:53:00,14:53:00,102996,30,0,0,0
2463278-KEL1909-1,14:54:00,14:54:00,102986,31,0,0,0
2463278-KEL1909-1,14:54:00,14:54:00,102973,32,0,0,0
2463278-KEL1909-1,14:55:00,14:55:00,102950,33,0,0,0
2463278-KEL1909-1,14:56:00,14:56:00,140048,34,0,0,1
2463278-KEL1909-1,14:57:00,14:57:00,140045,35,0,0,0
2463278-KEL1909-1,14:58:00,14:58:00,140046,36,0,0,0
2463278-KEL1909-1,14:59:00,14:59:00,102914,37,0,0,0
2463278-KEL1909-1,14:59:00,14:59:00,102928,38,0,0,0
2463278-KEL1909-1,15:00:00,15:00:00,102952,39,0,0,0
2463278-KEL1909-1,15:01:00,15:01:00,102961,40,0,0,0
2463278-KEL1909-1,15:01:00,15:01:00,102976,41,0,0,0
2463278-KEL1909-1,15:02:00,15:02:00,102982,42,0,0,0
2463278-KEL1909-1,15:02:00,15:02:00,102997,43,0,0,0
2463278-KEL1909-1,15:04:00,15:04:00,103020,44,0,0,0
2463278-KEL1909-1,15:05:00,15:05:00,103030,45,0,0,1
2463279-KEL1909-1,14:59:00,14:59:00,140101,1,0,0,1
2463279-KEL1909-1,15:02:00,15:02:00,140105,2,0,0,0
2463279-KEL1909-1,15:03:00,15:03:00,140107,3,0,0,0
2463279-KEL1909-1,15:04:00,15:04:00,140110,4,0,0,0
2463279-KEL1909-1,15:06:00,15:06:00,140111,5,0,0,0
2463279-KEL1909-1,15:07:00,15:07:00,103392,6,0,0,0
2463279-KEL1909-1,15:08:00,15:08:00,103385,7,0,0,0
2463279-KEL1909-1,15:08:00,15:08:00,103382,8,0,0,0
2463279-KEL1909-1,15:08:00,15:08:00,103380,9,0,0,0
2463279-KEL1909-1,15:09:00,15:09:00,103377,10,0,0,0
2463279-KEL1909-1,15:09:00,15:09:00,103370,11,0,0,0
2463279-KEL1909-1,15:09:00,15:09:00,103365,12,0,0,0
2463279-KEL1909-1,15:10:00,15:10:00,140148,13,0,0,1
2463279-KEL1909-1,15:11:00,15:11:00,103321,14,0,0,0
2463279-KEL1909-1,15:12:00,15:12:00,103297,15,0,0,0
2463279-KEL1909-1,15:12:00,15:12:00,103274,16,0,0,0
2463279-KEL1909-1,15:13:00,15:13:00,103260,17,0,0,0
2463279-KEL1909-1,15:14:00,15:14:00,103240,18,0,0,0
2463279-KEL1909-1,15:14:00,15:14:00,103221,19,0,0,0
2463279-KEL1909-1,15:15:00,15:15:00,103201,20,0,0,0
2463279-KEL1909-1,15:16:00,15:16:00,103184,21,0,0,0
2463279-KEL1909-1,15:17:00,15:17:00,103171,22,0,0,0
2463279-KEL1909-1,15:18:00,15:18:00,103142,23,0,0,0
2463279-KEL1909-1,15:19:00,15:19:00,103125,24,0,0,0
2463279-KEL1909-1,15:20:00,15:20:00,103108,25,0,0,0
2463279-KEL1909-1,15:21:00,15:21:00,103097,26,0,0,0
2463279-KEL1909-1,15:23:00,15:25:00,103069,27,0,0,1
2463279-KEL1909-1,15:26:00,15:26:00,103057,28,0,0,0
2463279-KEL1909-1,15:28:00,15:28:00,103014,29,0,0,0
2463279-KEL1909-1,15:28:00,15:28:00,102996,30,0,0,0
2463279-KEL1909-1,15:29:00,15:29:00,102986,31,0,0,0
2463279-KEL1909-1,15:29:00,15:29:00,102973,32,0,0,0
2463279-KEL1909-1,15:30:00,15:30:00,102950,33,0,0,0
2463279-KEL1909-1,15:31:00,15:31:00,140048,34,0,0,1
2463279-KEL1909-1,15:32:00,15:32:00,140045,35,0,0,0
2463279-KEL1909-1,15:33:00,15:33:00,140046,36,0,0,0
2463279-KEL1909-1,15:34:00,15:34:00,102914,37,0,0,0
2463279-KEL1909-1,15:34:00,15:34:00,102928,38,0,0,0
2463279-KEL1909-1,15:35:00,15:35:00,102952,39,0,0,0
2463279-KEL1909-1,15:36:00,15:36:00,102961,40,0,0,0
2463279-KEL1909-1,15:36:00,15:36:00,102976,41,0,0,0
2463279-KEL1909-1,15:37:00,15:37:00,102982,42,0,0,0
2463279-KEL1909-1,15:37:00,15:37:00,102997,43,0,0,0
2463279-KEL1909-1,15:39:00,15:39:00,103020,44,0,0,0
2463279-KEL1909-1,15:40:00,15:40:00,103030,45,0,0,1
2463283-KEL1909-1,19:40:00,19:40:00,103030,1,0,0,1
2463283-KEL1909-1,19:41:00,19:41:00,102995,2,0,0,0
2463283-KEL1909-1,19:42:00,19:42:00,102984,3,0,0,0
2463283-KEL1909-1,19:42:00,19:42:00,140053,4,0,0,0
2463283-KEL1909-1,19:42:00,19:42:00,102956,5,0,0,0
2463283-KEL1909-1,19:43:00,19:43:00,102930,6,0,0,0
2463283-KEL1909-1,19:44:00,19:44:00,140047,7,0,0,0
2463283-KEL1909-1,19:44:00,19:44:00,140043,8,0,0,0
2463283-KEL1909-1,19:45:00,19:45:00,102929,9,0,0,0
2463283-KEL1909-1,19:45:00,19:45:00,102941,10,0,0,1
2463283-KEL1909-1,19:46:00,19:46:00,102954,11,0,0,0
2463283-KEL1909-1,19:47:00,19:47:00,102979,12,0,0,0
2463283-KEL1909-1,19:47:00,19:47:00,102990,13,0,0,0
2463283-KEL1909-1,19:48:00,19:48:00,103004,14,0,0,0
2463283-KEL1909-1,19:49:00,19:49:00,103033,15,0,0,0
2463283-KEL1909-1,19:49:00,19:49:00,103056,16,0,0,0
2463283-KEL1909-1,19:51:00,19:53:00,103075,17,0,0,1
2463283-KEL1909-1,19:55:00,19:55:00,103121,18,0,0,0
2463283-KEL1909-1,19:57:00,19:57:00,103144,19,0,0,0
2463283-KEL1909-1,19:57:00,19:57:00,103169,20,0,0,0
2463283-KEL1909-1,19:58:00,19:58:00,103186,21,0,0,0
2463283-KEL1909-1,19:59:00,19:59:00,103204,22,0,0,0
2463283-KEL1909-1,20:00:00,20:00:00,103222,23,0,0,0
2463283-KEL1909-1,20:01:00,20:01:00,103245,24,0,0,0
2463283-KEL1909-1,20:01:00,20:01:00,103264,25,0,0,0
2463283-KEL1909-1,20:02:00,20:02:00,103278,26,0,0,0
2463283-KEL1909-1,20:03:00,20:03:00,103296,27,0,0,0
2463283-KEL1909-1,20:03:00,20:03:00,103312,28,0,0,0
2463283-KEL1909-1,20:04:00,20:04:00,140152,29,0,0,0
2463283-KEL1909-1,20:04:00,20:04:00,140150,30,0,0,1
2463283-KEL1909-1,20:05:00,20:05:00,103373,31,0,0,0
2463283-KEL1909-1,20:05:00,20:05:00,103376,32,0,0,0
2463283-KEL1909-1,20:07:00,20:07:00,103384,33,0,0,0
2463283-KEL1909-1,20:07:00,20:07:00,102863,34,0,0,0
2463283-KEL1909-1,20:08:00,20:08:00,102998,35,0,0,0
2463283-KEL1909-1,20:09:00,20:09:00,140112,36,0,0,0
2463283-KEL1909-1,20:10:00,20:10:00,140109,37,0,0,0
2463283-KEL1909-1,20:11:00,20:11:00,140108,38,0,0,0
2463283-KEL1909-1,20:11:00,20:11:00,140106,39,0,0,0
2463283-KEL1909-1,20:16:00,20:16:00,140101,40,0,0,1
2463284-KEL1909-1,20:30:00,20:30:00,103030,1,0,0,1
2463284-KEL1909-1,20:31:00,20:31:00,102995,2,0,0,0
2463284-KEL1909-1,20:32:00,20:32:00,102984,3,0,0,0
2463284-KEL1909-1,20:32:00,20:32:00,140053,4,0,0,0
2463284-KEL1909-1,20:32:00,20:32:00,102956,5,0,0,0
2463284-KEL1909-1,20:33:00,20:33:00,102930,6,0,0,0
2463284-KEL1909-1,20:34:00,20:34:00,140047,7,0,0,0
2463284-KEL1909-1,20:34:00,20:34:00,140043,8,0,0,0
2463284-KEL1909-1,20:35:00,20:35:00,102929,9,0,0,0
2463284-KEL1909-1,20:35:00,20:35:00,102941,10,0,0,1
2463284-KEL1909-1,20:36:00,20:36:00,102954,11,0,0,0
2463284-KEL1909-1,20:37:00,20:37:00,102979,12,0,0,0
2463284-KEL1909-1,20:37:00,20:37:00,102990,13,0,0,0
2463284-KEL1909-1,20:38:00,20:38:00,103004,14,0,0,0
2463284-KEL1909-1,20:39:00,20:39:00,103033,15,0,0,0
2463284-KEL1909-1,20:39:00,20:39:00,103056,16,0,0,0
2463284-KEL1909-1,20:41:00,20:43:00,103075,17,0,0,1
2463284-KEL1909-1,20:45:00,20:45:00,103121,18,0,0,0
2463284-KEL1909-1,20:47:00,20:47:00,103144,19,0,0,0
2463284-KEL1909-1,20:47:00,20:47:00,103169,20,0,0,0
2463284-KEL1909-1,20:48:00,20:48:00,103186,21,0,0,0
2463284-KEL1909-1,20:49:00,20:49:00,103204,22,0,0,0
2463284-KEL1909-1,20:50:00,20:50:00,103222,23,0,0,0
2463284-KEL1909-1,20:51:00,20:51:00,103245,24,0,0,0
2463284-KEL1909-1,20:51:00,20:51:00,103264,25,0,0,0
2463284-KEL1909-1,20:52:00,20:52:00,103278,26,0,0,0
2463284-KEL1909-1,20:53:00,20:53:00,103296,27,0,0,0
2463284-KEL1909-1,20:53:00,20:53:00,103312,28,0,0,0
2463284-KEL1909-1,20:54:00,20:54:00,140152,29,0,0,0
2463284-KEL1909-1,20:54:00,20:54:00,140150,30,0,0,1
2463284-KEL1909-1,20:55:00,20:55:00,103373,31,0,0,0
2463284-KEL1909-1,20:55:00,20:55:00,103376,32,0,0,0
2463284-KEL1909-1,20:57:00,20:57:00,103384,33,0,0,0
2463284-KEL1909-1,20:57:00,20:57:00,102863,34,0,0,0
2463284-KEL1909-1,20:58:00,20:58:00,102998,35,0,0,0
2463284-KEL1909-1,20:59:00,20:59:00,140112,36,0,0,0
2463284-KEL1909-1,21:00:00,21:00:00,140109,37,0,0,0
2463284-KEL1909-1,21:01:00,21:01:00,140108,38,0,0,0
2463284-KEL1909-1,21:01:00,21:01:00,140106,39,0,0,0
2463284-KEL1909-1,21:06:00,21:06:00,140101,40,0,0,1
2463285-KEL1909-1,21:20:00,21:20:00,103030,1,0,0,1
2463285-KEL1909-1,21:21:00,21:21:00,102995,2,0,0,0
2463285-KEL1909-1,21:22:00,21:22:00,102984,3,0,0,0
2463285-KEL1909-1,21:22:00,21:22:00,140053,4,0,0,0
2463285-KEL1909-1,21:22:00,21:22:00,102956,5,0,0,0
2463285-KEL1909-1,21:23:00,21:23:00,102930,6,0,0,0
2463285-KEL1909-1,21:24:00,21:24:00,140047,7,0,0,0
2463285-KEL1909-1,21:24:00,21:24:00,140043,8,0,0,0
2463285-KEL1909-1,21:25:00,21:25:00,102929,9,0,0,0
2463285-KEL1909-1,21:25:00,21:25:00,102941,10,0,0,1
2463285-KEL1909-1,21:26:00,21:26:00,102954,11,0,0,0
2463285-KEL1909-1,21:27:00,21:27:00,102979,12,0,0,0
2463285-KEL1909-1,21:27:00,21:27:00,102990,13,0,0,0
2463285-KEL1909-1,21:28:00,21:28:00,103004,14,0,0,0
2463285-KEL1909-1,21:29:00,21:29:00,103033,15,0,0,0
2463285-KEL1909-1,21:29:00,21:29:00,103056,16,0,0,0
2463285-KEL1909-1,21:31:00,21:33:00,103075,17,0,0,1
2463285-KEL1909-1,21:35:00,21:35:00,103121,18,0,0,0
2463285-KEL1909-1,21:37:00,21:37:00,103144,19,0,0,0
2463285-KEL1909-1,21:37:00,21:37:00,103169,20,0,0,0
2463285-KEL1909-1,21:38:00,21:38:00,103186,21,0,0,0
2463285-KEL1909-1,21:39:00,21:39:00,103204,22,0,0,0
2463285-KEL1909-1,21:40:00,21:40:00,103222,23,0,0,0
2463285-KEL1909-1,21:41:00,21:41:00,103245,24,0,0,0
2463285-KEL1909-1,21:41:00,21:41:00,103264,25,0,0,0
2463285-KEL1909-1,21:42:00,21:42:00,103278,26,0,0,0
2463285-KEL1909-1,21:43:00,21:43:00,103296,27,0,0,0
2463285-KEL1909-1,21:43:00,21:43:00,103312,28,0,0,0
2463285-KEL1909-1,21:44:00,21:44:00,140152,29,0,0,0
2463285-KEL1909-1,21:44:00,21:44:00,140150,30,0,0,1
2463285-KEL1909-1,21:45:00,21:45:00,103373,31,0,0,0
2463285-KEL1909-1,21:45:00,21:45:00,103376,32,0,0,0
2463285-KEL1909-1,21:47:00,21:47:00,103384,33,0,0,0
2463285-KEL1909-1,21:47:00,21:47:00,102863,34,0,0,0
2463285-KEL1909-1,21:48:00,21:48:00,102998,35,0,0,0
2463285-KEL1909-1,21:49:00,21:49:00,140112,36,0,0,0
2463285-KEL1909-1,21:50:00,21:50:00,140109,37,0,0,0
2463285-KEL1909-1,21:51:00,21:51:00,140108,38,0,0,0
2463285-KEL1909-1,21:51:00,21:51:00,140106,39,0,0,0
2463285-KEL1909-1,21:56:00,21:56:00,140101,40,0,0,1
2463286-KEL1909-1,17:10:00,17:10:00,103030,1,0,0,1
2463286-KEL1909-1,17:11:00,17:11:00,102995,2,0,0,0
2463286-KEL1909-1,17:12:00,17:12:00,102984,3,0,0,0
2463286-KEL1909-1,17:12:00,17:12:00,140053,4,0,0,0
2463286-KEL1909-1,17:13:00,17:13:00,102956,5,0,0,0
2463286-KEL1909-1,17:14:00,17:14:00,102930,6,0,0,0
2463286-KEL1909-1,17:14:00,17:14:00,140047,7,0,0,0
2463286-KEL1909-1,17:15:00,17:15:00,140043,8,0,0,0
2463286-KEL1909-1,17:15:00,17:15:00,102929,9,0,0,0
2463286-KEL1909-1,17:16:00,17:16:00,102941,10,0,0,1
2463286-KEL1909-1,17:17:00,17:17:00,102954,11,0,0,0
2463286-KEL1909-1,17:18:00,17:18:00,102979,12,0,0,0
2463286-KEL1909-1,17:19:00,17:19:00,102990,13,0,0,0
2463286-KEL1909-1,17:19:00,17:19:00,103004,14,0,0,0
2463286-KEL1909-1,17:20:00,17:20:00,103033,15,0,0,0
2463286-KEL1909-1,17:21:00,17:21:00,103056,16,0,0,0
2463286-KEL1909-1,17:23:00,17:25:00,103075,17,0,0,1
2463286-KEL1909-1,17:28:00,17:28:00,103121,18,0,0,0
2463286-KEL1909-1,17:30:00,17:30:00,103144,19,0,0,0
2463286-KEL1909-1,17:31:00,17:31:00,103169,20,0,0,0
2463286-KEL1909-1,17:32:00,17:32:00,103186,21,0,0,0
2463286-KEL1909-1,17:33:00,17:33:00,103204,22,0,0,0
2463286-KEL1909-1,17:34:00,17:34:00,103222,23,0,0,0
2463286-KEL1909-1,17:35:00,17:35:00,103245,24,0,0,0
2463286-KEL1909-1,17:36:00,17:36:00,103264,25,0,0,0
2463286-KEL1909-1,17:37:00,17:37:00,103278,26,0,0,0
2463286-KEL1909-1,17:37:00,17:37:00,103296,27,0,0,0
2463286-KEL1909-1,17:38:00,17:38:00,103312,28,0,0,0
2463286-KEL1909-1,17:39:00,17:39:00,140152,29,0,0,0
2463286-KEL1909-1,17:39:00,17:39:00,140150,30,0,0,1
2463286-KEL1909-1,17:40:00,17:40:00,103373,31,0,0,0
2463286-KEL1909-1,17:41:00,17:41:00,103376,32,0,0,0
2463286-KEL1909-1,17:42:00,17:42:00,103384,33,0,0,0
2463286-KEL1909-1,17:42:00,17:42:00,102863,34,0,0,0
2463286-KEL1909-1,17:43:00,17:43:00,102998,35,0,0,0
2463286-KEL1909-1,17:45:00,17:45:00,140112,36,0,0,0
2463286-KEL1909-1,17:46:00,17:46:00,140109,37,0,0,0
2463286-KEL1909-1,17:46:00,17:46:00,140108,38,0,0,0
2463286-KEL1909-1,17:47:00,17:47:00,140106,39,0,0,0
2463286-KEL1909-1,17:52:00,17:52:00,140101,40,0,0,1
2463287-KEL1909-1,18:00:00,18:00:00,103030,1,0,0,1
2463287-KEL1909-1,18:01:00,18:01:00,102995,2,0,0,0
2463287-KEL1909-1,18:02:00,18:02:00,102984,3,0,0,0
2463287-KEL1909-1,18:02:00,18:02:00,140053,4,0,0,0
2463287-KEL1909-1,18:02:00,18:02:00,102956,5,0,0,0
2463287-KEL1909-1,18:03:00,18:03:00,102930,6,0,0,0
2463287-KEL1909-1,18:04:00,18:04:00,140047,7,0,0,0
2463287-KEL1909-1,18:04:00,18:04:00,140043,8,0,0,0
2463287-KEL1909-1,18:05:00,18:05:00,102929,9,0,0,0
2463287-KEL1909-1,18:05:00,18:05:00,102941,10,0,0,1
2463287-KEL1909-1,18:06:00,18:06:00,102954,11,0,0,0
2463287-KEL1909-1,18:07:00,18:07:00,102979,12,0,0,0
2463287-KEL1909-1,18:07:00,18:07:00,102990,13,0,0,0
2463287-KEL1909-1,18:08:00,18:08:00,103004,14,0,0,0
2463287-KEL1909-1,18:09:00,18:09:00,103033,15,0,0,0
2463287-KEL1909-1,18:09:00,18:09:00,103056,16,0,0,0
2463287-KEL1909-1,18:11:00,18:13:00,103075,17,0,0,1
2463287-KEL1909-1,18:16:00,18:16:00,103121,18,0,0,0
2463287-KEL1909-1,18:18:00,18:18:00,103144,19,0,0,0
2463287-KEL1909-1,18:18:00,18:18:00,103169,20,0,0,0
2463287-KEL1909-1,18:19:00,18:19:00,103186,21,0,0,0
2463287-KEL1909-1,18:20:00,18:20:00,103204,22,0,0,0
2463287-KEL1909-1,18:22:00,18:22:00,103222,23,0,0,0
2463287-KEL1909-1,18:22:00,18:22:00,103245,24,0,0,0
2463287-KEL1909-1,18:23:00,18:23:00,103264,25,0,0,0
2463287-KEL1909-1,18:24:00,18:24:00,103278,26,0,0,0
2463287-KEL1909-1,18:24:00,18:24:00,103296,27,0,0,0
2463287-KEL1909-1,18:25:00,18:25:00,103312,28,0,0,0
2463287-KEL1909-1,18:26:00,18:26:00,140152,29,0,0,0
2463287-KEL1909-1,18:26:00,18:26:00,140150,30,0,0,1
2463287-KEL1909-1,18:27:00,18:27:00,103373,31,0,0,0
2463287-KEL1909-1,18:27:00,18:27:00,103376,32,0,0,0
2463287-KEL1909-1,18:29:00,18:29:00,103384,33,0,0,0
2463287-KEL1909-1,18:29:00,18:29:00,102863,34,0,0,0
2463287-KEL1909-1,18:30:00,18:30:00,102998,35,0,0,0
2463287-KEL1909-1,18:31:00,18:31:00,140112,36,0,0,0
2463287-KEL1909-1,18:32:00,18:32:00,140109,37,0,0,0
2463287-KEL1909-1,18:33:00,18:33:00,140108,38,0,0,0
2463287-KEL1909-1,18:33:00,18:33:00,140106,39,0,0,0
2463287-KEL1909-1,18:38:00,18:38:00,140101,40,0,0,1
2463288-KEL1909-1,18:50:00,18:50:00,103030,1,0,0,1
2463288-KEL1909-1,18:51:00,18:51:00,102995,2,0,0,0
2463288-KEL1909-1,18:52:00,18:52:00,102984,3,0,0,0
2463288-KEL1909-1,18:52:00,18:52:00,140053,4,0,0,0
2463288-KEL1909-1,18:52:00,18:52:00,102956,5,0,0,0
2463288-KEL1909-1,18:53:00,18:53:00,102930,6,0,0,0
2463288-KEL1909-1,18:54:00,18:54:00,140047,7,0,0,0
2463288-KEL1909-1,18:54:00,18:54:00,140043,8,0,0,0
2463288-KEL1909-1,18:55:00,18:55:00,102929,9,0,0,0
2463288-KEL1909-1,18:55:00,18:55:00,102941,10,0,0,1
2463288-KEL1909-1,18:56:00,18:56:00,102954,11,0,0,0
2463288-KEL1909-1,18:57:00,18:57:00,102979,12,0,0,0
2463288-KEL1909-1,18:57:00,18:57:00,102990,13,0,0,0
2463288-KEL1909-1,18:58:00,18:58:00,103004,14,0,0,0
2463288-KEL1909-1,18:59:00,18:59:00,103033,15,0,0,0
2463288-KEL1909-1,18:59:00,18:59:00,103056,16,0,0,0
2463288-KEL1909-1,19:01:00,19:03:00,103075,17,0,0,1
2463288-KEL1909-1,19:05:00,19:05:00,103121,18,0,0,0
2463288-KEL1909-1,19:07:00,19:07:00,103144,19,0,0,0
2463288-KEL1909-1,19:07:00,19:07:00,103169,20,0,0,0
2463288-KEL1909-1,19:08:00,19:08:00,103186,21,0,0,0
2463288-KEL1909-1,19:09:00,19:09:00,103204,22,0,0,0
2463288-KEL1909-1,19:10:00,19:10:00,103222,23,0,0,0
2463288-KEL1909-1,19:11:00,19:11:00,103245,24,0,0,0
2463288-KEL1909-1,19:11:00,19:11:00,103264,25,0,0,0
2463288-KEL1909-1,19:12:00,19:12:00,103278,26,0,0,0
2463288-KEL1909-1,19:13:00,19:13:00,103296,27,0,0,0
2463288-KEL1909-1,19:13:00,19:13:00,103312,28,0,0,0
2463288-KEL1909-1,19:14:00,19:14:00,140152,29,0,0,0
2463288-KEL1909-1,19:14:00,19:14:00,140150,30,0,0,1
2463288-KEL1909-1,19:15:00,19:15:00,103373,31,0,0,0
2463288-KEL1909-1,19:15:00,19:15:00,103376,32,0,0,0
2463288-KEL1909-1,19:17:00,19:17:00,103384,33,0,0,0
2463288-KEL1909-1,19:17:00,19:17:00,102863,34,0,0,0
2463288-KEL1909-1,19:18:00,19:18:00,102998,35,0,0,0
2463288-KEL1909-1,19:19:00,19:19:00,140112,36,0,0,0
2463288-KEL1909-1,19:20:00,19:20:00,140109,37,0,0,0
2463288-KEL1909-1,19:21:00,19:21:00,140108,38,0,0,0
2463288-KEL1909-1,19:21:00,19:21:00,140106,39,0,0,0
2463288-KEL1909-1,19:26:00,19:26:00,140101,40,0,0,1
2463289-KEL1909-1,20:27:00,20:27:00,140101,1,0,0,1
2463289-KEL1909-1,20:30:00,20:30:00,140105,2,0,0,0
2463289-KEL1909-1,20:31:00,20:31:00,140107,3,0,0,0
2463289-KEL1909-1,20:32:00,20:32:00,140110,4,0,0,0
2463289-KEL1909-1,20:33:00,20:33:00,140111,5,0,0,0
2463289-KEL1909-1,20:34:00,20:34:00,103392,6,0,0,0
2463289-KEL1909-1,20:35:00,20:35:00,103385,7,0,0,0
2463289-KEL1909-1,20:35:00,20:35:00,103382,8,0,0,0
2463289-KEL1909-1,20:35:00,20:35:00,103380,9,0,0,0
2463289-KEL1909-1,20:36:00,20:36:00,103377,10,0,0,0
2463289-KEL1909-1,20:36:00,20:36:00,103370,11,0,0,0
2463289-KEL1909-1,20:37:00,20:37:00,103365,12,0,0,0
2463289-KEL1909-1,20:37:00,20:37:00,140148,13,0,0,1
2463289-KEL1909-1,20:38:00,20:38:00,103321,14,0,0,0
2463289-KEL1909-1,20:39:00,20:39:00,103297,15,0,0,0
2463289-KEL1909-1,20:39:00,20:39:00,103274,16,0,0,0
2463289-KEL1909-1,20:40:00,20:40:00,103260,17,0,0,0
2463289-KEL1909-1,20:40:00,20:40:00,103240,18,0,0,0
2463289-KEL1909-1,20:41:00,20:41:00,103221,19,0,0,0
2463289-KEL1909-1,20:42:00,20:42:00,103201,20,0,0,0
2463289-KEL1909-1,20:43:00,20:43:00,103184,21,0,0,0
2463289-KEL1909-1,20:44:00,20:44:00,103171,22,0,0,0
2463289-KEL1909-1,20:44:00,20:44:00,103142,23,0,0,0
2463289-KEL1909-1,20:46:00,20:46:00,103125,24,0,0,0
2463289-KEL1909-1,20:46:00,20:46:00,103108,25,0,0,0
2463289-KEL1909-1,20:47:00,20:47:00,103097,26,0,0,0
2463289-KEL1909-1,20:49:00,20:51:00,103069,27,0,0,1
2463289-KEL1909-1,20:52:00,20:52:00,103057,28,0,0,0
2463289-KEL1909-1,20:53:00,20:53:00,103014,29,0,0,0
2463289-KEL1909-1,20:54:00,20:54:00,102996,30,0,0,0
2463289-KEL1909-1,20:54:00,20:54:00,102986,31,0,0,0
2463289-KEL1909-1,20:55:00,20:55:00,102973,32,0,0,0
2463289-KEL1909-1,20:55:00,20:55:00,102950,33,0,0,0
2463289-KEL1909-1,20:56:00,20:56:00,140048,34,0,0,1
