shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
77,49.851354,-119.642569,87
77,49.851473,-119.642709,88
77,49.852166,-119.643376,89
77,49.852528,-119.643688,90
77,49.853114,-119.644018,91
77,49.853204,-119.644031,92
77,49.853856,-119.644125,93
77,49.853851,-119.643768,94
77,49.853789,-119.64377,95
77,49.853851,-119.643768,96
77,49.853849,-119.643651,97
77,49.853837,-119.642826,98
77,49.853779,-119.641525,99
77,49.853808,-119.639462,100
77,49.853434,-119.639496,101
77,49.853334,-119.639551,102
77,49.853267,-119.639638,103
77,49.853241,-119.639761,104
77,49.853435,-119.639861,105
77,49.85324,-119.639761,106
77,49.853035,-119.640724,107
77,49.852627,-119.641832,108
77,49.852591,-119.641884,109
77,49.852564,-119.641922,110
77,49.852494,-119.641938,111
77,49.851813,-119.641415,112
77,49.852286,-119.639921,113
77,49.852534,-119.638679,114
77,49.853065,-119.636789,115
77,49.853184,-119.636366,116
77,49.853129,-119.636329,117
77,49.853184,-119.636366,118
77,49.853405,-119.635577,119
77,49.853741,-119.634917,120
77,49.853859,-119.634453,121
77,49.853896,-119.634005,122
77,49.85384,-119.633229,123
77,49.853814,-119.632929,124
77,49.853767,-119.63294,125
77,49.853814,-119.632929,126
77,49.853806,-119.632828,127
77,49.853727,-119.631924,128
77,49.853702,-119.631627,129
77,49.853674,-119.631303,130
77,49.853634,-119.630831,131
77,49.85345,-119.630797,132
77,49.853258,-119.63066,133
77,49.853093,-119.630467,134
77,49.852953,-119.630154,135
77,49.852886,-119.62987,136
77,49.852861,-119.629582,137
77,49.852944,-119.62898,138
77,49.852978,-119.628907,139
77,49.853036,-119.628786,140
77,49.853182,-119.628598,141
77,49.853661,-119.62803,142
77,49.853728,-119.627949,143
77,49.853932,-119.627822,144
77,49.85428,-119.627759,145
77,49.854559,-119.627719,146
77,49.854551,-119.627579,147
77,49.854559,-119.627719,148
77,49.854776,-119.627687,149
77,49.854969,-119.627569,150
77,49.855139,-119.627395,151
77,49.855306,-119.627085,152
77,49.855457,-119.626908,153
77,49.855185,-119.626689,154
77,49.854089,-119.625808,155
77,49.853973,-119.625714,156
77,49.853903,-119.625656,157
77,49.853613,-119.625536,158
77,49.852323,-119.625406,159
77,49.852031,-119.625255,160
77,49.851671,-119.624954,161
77,49.851495,-119.624807,162
77,49.851252,-119.624605,163
77,49.851169,-119.624514,164
77,49.851135,-119.624585,165
77,49.851169,-119.624514,166
77,49.851011,-119.624339,167
77,49.85084,-119.624035,168
77,49.850743,-119.623812,169
77,49.850709,-119.623732,170
77,49.850597,-119.623281,171
77,49.85056,-119.622882,172
77,49.850574,-119.622499,173
77,49.851168,-119.618671,174
77,49.852105,-119.618059,175
77,49.852803,-119.617723,176
77,49.85304,-119.617652,177
77,49.853137,-119.617657,178
77,49.853139,-119.617522,179
77,49.853137,-119.617657,180
77,49.853433,-119.61767,181
77,49.855046,-119.617993,182
77,49.855376,-119.618056,183
77,49.855404,-119.617707,184
77,49.855376,-119.618056,185
77,49.855488,-119.618078,186
77,49.855902,-119.61796,187
77,49.856462,-119.617565,188
77,49.856689,-119.617463,189
77,49.857115,-119.617373,190
77,49.857355,-119.617321,191
77,49.858128,-119.616976,192
77,49.858253,-119.616833,193
77,49.85821,-119.616741,194
77,49.858253,-119.616833,195
77,49.858383,-119.616685,196
77,49.858889,-119.615769,197
77,49.859155,-119.61529,198
77,49.859317,-119.615162,199
77,49.860309,-119.61473,200
77,49.860644,-119.614432,201
77,49.861054,-119.613882,202
77,49.861494,-119.613415,203
77,49.86186,-119.61318,204
77,49.862667,-119.612879,205
77,49.862628,-119.612628,206
77,49.862667,-119.612879,207
77,49.862714,-119.612861,208
77,49.862921,-119.61272,209
77,49.863118,-119.612431,210
77,49.863135,-119.612351,211
77,49.863225,-119.611938,212
77,49.863247,-119.610396,213
77,49.863305,-119.610076,214
77,49.863413,-119.609782,215
77,49.863236,-119.609627,216
77,49.863413,-119.609782,217
77,49.863457,-119.609661,218
77,49.863816,-119.609018,219
77,49.865326,-119.607151,220
77,49.865515,-119.606793,221
77,49.865675,-119.606365,222
77,49.865872,-119.605494,223
77,49.865928,-119.605252,224
77,49.865816,-119.605189,225
77,49.865928,-119.605252,226
77,49.86609,-119.60456,227
77,49.866217,-119.604017,228
77,49.866268,-119.603797,229
77,49.866368,-119.603192,230
77,49.866392,-119.603046,231
77,49.866518,-119.601915,232
77,49.866667,-119.601192,233
77,49.866863,-119.600231,234
77,49.866905,-119.60005,235
77,49.866915,-119.600005,236
77,49.866849,-119.599969,237
77,49.866915,-119.600005,238
77,49.866981,-119.599721,239
77,49.867368,-119.598589,240
77,49.867841,-119.596754,241
77,49.868054,-119.596363,242
77,49.868469,-119.595598,243
77,49.868608,-119.595252,244
77,49.868715,-119.594788,245
77,49.868779,-119.594242,246
77,49.868781,-119.593666,247
77,49.868686,-119.593117,248
77,49.868513,-119.592569,249
77,49.868436,-119.592348,250
77,49.8683,-119.59196,251
77,49.868194,-119.591654,252
77,49.868077,-119.591515,253
77,49.868013,-119.591438,254
77,49.86716,-119.590727,255
77,49.867086,-119.590935,256
77,49.86716,-119.590727,257
77,49.866823,-119.590446,258
77,49.866467,-119.590147,259
77,49.866246,-119.590004,260
77,49.865497,-119.589742,261
77,49.865088,-119.58942,262
77,49.86496,-119.589318,263
77,49.864724,-119.589013,264
77,49.864612,-119.588708,265
77,49.864569,-119.58836,266
77,49.864609,-119.587819,267
77,49.864303,-119.587796,268
77,49.8643,-119.587932,269
77,49.864303,-119.587796,270
77,49.863669,-119.58775,271
77,49.863415,-119.587731,272
77,49.862943,-119.58765,273
77,49.862575,-119.587547,274
77,49.862484,-119.587522,275
77,49.862149,-119.587427,276
77,49.861679,-119.58729,277
77,49.861601,-119.587272,278
77,49.861569,-119.587264,279
77,49.861142,-119.587191,280
77,49.86085,-119.587242,281
77,49.860838,-119.585934,282
77,49.860764,-119.585935,283
77,49.860838,-119.585934,284
77,49.860832,-119.585298,285
77,49.861806,-119.58528,286
77,49.862003,-119.585176,287
77,49.862084,-119.584958,288
77,49.862196,-119.584414,289
77,49.862319,-119.583507,290
77,49.862173,-119.583459,291
78,49.862173,-119.583459,1
78,49.862319,-119.583507,2
78,49.862399,-119.582919,3
78,49.862407,-119.582793,4
78,49.862444,-119.582191,5
78,49.862481,-119.58159,6
78,49.862469,-119.579715,7
78,49.862455,-119.577652,8
78,49.862398,-119.577453,9
78,49.862283,-119.577343,10
78,49.861932,-119.577355,11
78,49.861634,-119.577365,12
78,49.861441,-119.575933,13
78,49.861225,-119.575947,14
78,49.861228,-119.576052,15
78,49.861225,-119.575947,16
78,49.860897,-119.575968,17
78,49.860796,-119.576086,18
78,49.86077,-119.576258,19
78,49.860795,-119.580097,20
78,49.860873,-119.580096,21
78,49.860795,-119.580097,22
78,49.860797,-119.580405,23
78,49.860799,-119.580596,24
78,49.8608,-119.580784,25
78,49.860802,-119.582502,26
78,49.860809,-119.582967,27
78,49.860818,-119.583683,28
78,49.860818,-119.583697,29
78,49.860895,-119.583695,30
78,49.860818,-119.583697,31
78,49.860824,-119.584302,32
78,49.860828,-119.584761,33
78,49.860832,-119.585298,34
78,49.86085,-119.587242,35
78,49.861142,-119.587191,36
78,49.861569,-119.587264,37
78,49.861601,-119.587272,38
78,49.861679,-119.58729,39
78,49.862149,-119.587427,40
78,49.862484,-119.587522,41
78,49.862575,-119.587547,42
78,49.862943,-119.58765,43
78,49.863271,-119.587706,44
78,49.863288,-119.587471,45
78,49.863271,-119.587706,46
78,49.863415,-119.587731,47
78,49.863669,-119.58775,48
78,49.864609,-119.587819,49
78,49.864569,-119.58836,50
78,49.864612,-119.588708,51
78,49.864724,-119.589013,52
78,49.86496,-119.589318,53
78,49.865088,-119.58942,54
78,49.865497,-119.589742,55
78,49.866246,-119.590004,56
78,49.866467,-119.590147,57
78,49.866823,-119.590446,58
78,49.868013,-119.591438,59
78,49.868077,-119.591515,60
78,49.868194,-119.591654,61
78,49.8683,-119.59196,62
78,49.868436,-119.592348,63
78,49.868513,-119.592569,64
78,49.868596,-119.592833,65
78,49.868689,-119.592764,66
78,49.868596,-119.592833,67
78,49.868686,-119.593117,68
78,49.868781,-119.593666,69
78,49.868779,-119.594242,70
78,49.868715,-119.594788,71
78,49.868608,-119.595252,72
78,49.868469,-119.595598,73
78,49.868054,-119.596363,74
78,49.867841,-119.596754,75
78,49.867368,-119.598589,76
78,49.866981,-119.599721,77
78,49.866905,-119.60005,78
78,49.866863,-119.600231,79
78,49.866831,-119.600386,80
78,49.866898,-119.600418,81
78,49.866831,-119.600386,82
78,49.866667,-119.601192,83
78,49.866518,-119.601915,84
78,49.866392,-119.603046,85
78,49.866368,-119.603192,86
78,49.866268,-119.603797,87
78,49.866217,-119.604017,88
78,49.86609,-119.60456,89
78,49.865872,-119.605494,90
78,49.86581,-119.605771,91
78,49.865892,-119.605815,92
78,49.86581,-119.605771,93
78,49.865675,-119.606365,94
78,49.865515,-119.606793,95
78,49.865326,-119.607151,96
78,49.863816,-119.609018,97
78,49.863457,-119.609661,98
78,49.863305,-119.610076,99
78,49.863247,-119.610396,100
78,49.863225,-119.611938,101
78,49.863181,-119.612142,102
78,49.863249,-119.612179,103
78,49.863181,-119.612142,104
78,49.863135,-119.612351,105
78,49.863118,-119.612431,106
78,49.862921,-119.61272,107
78,49.862714,-119.612861,108
78,49.86186,-119.61318,109
78,49.861494,-119.613415,110
78,49.861054,-119.613882,111
78,49.860644,-119.614432,112
78,49.860309,-119.61473,113
78,49.859317,-119.615162,114
78,49.859155,-119.61529,115
78,49.858889,-119.615769,116
78,49.858383,-119.616685,117
78,49.858173,-119.616925,118
78,49.858226,-119.617035,119
78,49.858173,-119.616925,120
78,49.858128,-119.616976,121
78,49.857355,-119.617321,122
78,49.857115,-119.617373,123
78,49.856689,-119.617463,124
78,49.856462,-119.617565,125
78,49.855902,-119.61796,126
78,49.855488,-119.618078,127
78,49.855046,-119.617993,128
78,49.854906,-119.617965,129
78,49.854882,-119.618248,130
78,49.854906,-119.617965,131
78,49.853433,-119.61767,132
78,49.85304,-119.617652,133
78,49.852803,-119.617723,134
78,49.852105,-119.618059,135
78,49.851528,-119.618436,136
78,49.851555,-119.618534,137
78,49.851528,-119.618436,138
78,49.851168,-119.618671,139
78,49.850574,-119.622499,140
78,49.85056,-119.622882,141
78,49.850597,-119.623281,142
78,49.850667,-119.623563,143
78,49.850727,-119.623528,144
78,49.850667,-119.623563,145
78,49.850709,-119.623732,146
78,49.850743,-119.623812,147
78,49.85084,-119.624035,148
78,49.851011,-119.624339,149
78,49.851252,-119.624605,150
78,49.851495,-119.624807,151
78,49.851671,-119.624954,152
78,49.852031,-119.625255,153
78,49.852323,-119.625406,154
78,49.853613,-119.625536,155
78,49.853903,-119.625656,156
78,49.853973,-119.625714,157
78,49.854089,-119.625808,158
78,49.855185,-119.626689,159
78,49.855457,-119.626908,160
78,49.855306,-119.627085,161
78,49.855139,-119.627395,162
78,49.854969,-119.627569,163
78,49.854776,-119.627687,164
78,49.854492,-119.627728,165
78,49.854497,-119.627819,166
78,49.854492,-119.627728,167
78,49.85428,-119.627759,168
78,49.853932,-119.627822,169
78,49.853728,-119.627949,170
78,49.853661,-119.62803,171
78,49.853182,-119.628598,172
78,49.853036,-119.628786,173
78,49.852978,-119.628907,174
78,49.852944,-119.62898,175
78,49.852861,-119.629582,176
78,49.852886,-119.62987,177
78,49.852953,-119.630154,178
78,49.853093,-119.630467,179
78,49.853258,-119.63066,180
78,49.85345,-119.630797,181
78,49.853634,-119.630831,182
78,49.853674,-119.631303,183
78,49.853702,-119.631627,184
78,49.853727,-119.631924,185
78,49.853806,-119.632828,186
78,49.853823,-119.633034,187
78,49.853878,-119.633022,188
78,49.853823,-119.633034,189
78,49.85384,-119.633229,190
78,49.853896,-119.634005,191
78,49.853859,-119.634453,192
78,49.853741,-119.634917,193
78,49.853435,-119.635518,194
78,49.853485,-119.635579,195
78,49.853435,-119.635518,196
78,49.853405,-119.635577,197
78,49.853065,-119.636789,198
78,49.852534,-119.638679,199
78,49.852286,-119.639921,200
78,49.851813,-119.641415,201
78,49.852254,-119.641754,202
78,49.852284,-119.641658,203
78,49.852254,-119.641754,204
78,49.852494,-119.641938,205
78,49.852564,-119.641922,206
78,49.852591,-119.641884,207
78,49.852627,-119.641832,208
78,49.853035,-119.640724,209
78,49.853267,-119.639638,210
78,49.853334,-119.639551,211
78,49.853434,-119.639496,212
78,49.853808,-119.639462,213
78,49.853779,-119.641525,214
78,49.853837,-119.642826,215
78,49.853849,-119.643651,216
78,49.853852,-119.643851,217
78,49.853908,-119.643851,218
78,49.853852,-119.643851,219
78,49.853856,-119.644125,220
78,49.853204,-119.644031,221
78,49.853114,-119.644018,222
78,49.852528,-119.643688,223
78,49.852166,-119.643376,224
78,49.851794,-119.643017,225
78,49.851763,-119.643095,226
78,49.851794,-119.643017,227
78,49.851473,-119.642709,228
78,49.851265,-119.642465,229
78,49.850858,-119.641869,230
78,49.850247,-119.641067,231
78,49.849583,-119.640413,232
78,49.849414,-119.640091,233
78,49.849157,-119.639289,234
78,49.848966,-119.639149,235
78,49.848314,-119.639161,236
78,49.847822,-119.639169,237
78,49.847822,-119.639258,238
78,49.847822,-119.639169,239
78,49.847354,-119.639178,240
78,49.847253,-119.63869,241
78,49.847144,-119.638344,242
78,49.846965,-119.63777,243
78,49.846934,-119.637591,244
78,49.846888,-119.637323,245
78,49.846926,-119.636715,246
78,49.846929,-119.636689,247
78,49.847063,-119.635735,248
78,49.847023,-119.635127,249
78,49.84692,-119.634758,250
78,49.846625,-119.634044,251
78,49.846208,-119.633628,252
78,49.845762,-119.633485,253
78,49.845,-119.63388,254
78,49.844571,-119.633996,255
78,49.844213,-119.634007,256
78,49.844213,-119.634096,257
78,49.844213,-119.634007,258
78,49.844098,-119.63401,259
78,49.843035,-119.633991,260
78,49.842136,-119.633975,261
78,49.841926,-119.633971,262
78,49.841926,-119.63402,263
78,49.841926,-119.633971,264
78,49.841777,-119.633968,265
78,49.841372,-119.633962,266
78,49.840863,-119.633954,267
78,49.840552,-119.633886,268
78,49.840316,-119.633795,269
78,49.840285,-119.633784,270
78,49.840202,-119.633728,271
78,49.840082,-119.633649,272
78,49.84006,-119.633635,273
78,49.839938,-119.633497,274
78,49.839561,-119.632828,275
78,49.839346,-119.632386,276
78,49.839193,-119.631536,277
78,49.839194,-119.631107,278
78,49.838566,-119.631104,279
78,49.83808,-119.6311,280
78,49.836809,-119.631094,281
78,49.836405,-119.631091,282
78,49.836405,-119.631148,283
78,49.836405,-119.631091,284
78,49.83621,-119.631091,285
78,49.835823,-119.631089,286
78,49.835409,-119.631085,287
78,49.83523,-119.631085,288
78,49.834962,-119.631083,289
78,49.834285,-119.631073,290
78,49.833551,-119.631062,291
78,49.83355,-119.631244,292
78,49.833551,-119.631062,293
78,49.833152,-119.631056,294
78,49.832568,-119.631049,295
78,49.831351,-119.631031,296
78,49.830495,-119.631019,297
78,49.830166,-119.631016,298
78,49.830165,-119.631131,299
78,49.830166,-119.631016,300
78,49.82958,-119.63101,301
78,49.829332,-119.631006,302
78,49.829331,-119.631117,303
79,49.861386,-119.585177,1
79,49.861083,-119.585294,2
79,49.861806,-119.58528,3
79,49.862003,-119.585176,4
79,49.862084,-119.584958,5
79,49.862196,-119.584414,6
79,49.862399,-119.582919,7
79,49.862407,-119.582793,8
79,49.862444,-119.582191,9
79,49.862481,-119.58159,10
79,49.862469,-119.579715,11
79,49.862455,-119.577652,12
79,49.862398,-119.577453,13
79,49.862283,-119.577343,14
79,49.861932,-119.577355,15
79,49.861634,-119.577365,16
79,49.861441,-119.575933,17
79,49.861895,-119.575942,18
79,49.861896,-119.57583,19
79,49.861895,-119.575942,20
79,49.862304,-119.575948,21
79,49.862593,-119.575954,22
79,49.862611,-119.575954,23
79,49.862725,-119.575952,24
79,49.862864,-119.575949,25
79,49.863679,-119.575936,26
79,49.863678,-119.575828,27
79,49.863679,-119.575936,28
79,49.863852,-119.575933,29
79,49.864384,-119.575921,30
79,49.86582,-119.575889,31
79,49.865819,-119.57582,32
79,49.86582,-119.575889,33
79,49.866346,-119.575878,34
79,49.866338,-119.574451,35
79,49.866326,-119.572419,36
79,49.866324,-119.571887,37
79,49.86625,-119.571888,38
79,49.866324,-119.571887,39
79,49.866321,-119.571308,40
79,49.866435,-119.569911,41
79,49.866434,-119.569762,42
79,49.866434,-119.569478,43
79,49.866381,-119.56899,44
79,49.866131,-119.567897,45
79,49.866052,-119.567439,46
79,49.86598,-119.567468,47
79,49.866052,-119.567439,48
79,49.866004,-119.567167,49
79,49.865929,-119.566044,50
79,49.866291,-119.565831,51
79,49.866591,-119.565496,52
79,49.867296,-119.564145,53
79,49.867533,-119.563691,54
79,49.86783,-119.563212,55
79,49.868038,-119.563013,56
79,49.86821,-119.56293,57
79,49.868364,-119.562855,58
79,49.868664,-119.562831,59
79,49.86952,-119.562928,60
79,49.869802,-119.562959,61
79,49.870229,-119.562938,62
79,49.871446,-119.562878,63
79,49.871587,-119.562871,64
79,49.872783,-119.562905,65
79,49.873132,-119.562951,66
79,49.873269,-119.563043,67
79,49.873444,-119.563161,68
79,49.873506,-119.562942,69
79,49.873444,-119.563161,70
79,49.873462,-119.563174,71
79,49.873589,-119.563259,72
79,49.873619,-119.563285,73
79,49.874046,-119.563653,74
79,49.874443,-119.564032,75
79,49.87464,-119.564323,76
79,49.87493,-119.565092,77
79,49.875079,-119.565332,78
79,49.875249,-119.565525,79
79,49.875702,-119.565884,80
79,49.876056,-119.566396,81
79,49.876363,-119.566657,82
79,49.876595,-119.566778,83
79,49.876806,-119.566821,84
79,49.876985,-119.566817,85
79,49.877184,-119.566811,86
79,49.877594,-119.566526,87
79,49.877656,-119.566482,88
79,49.877742,-119.566397,89
79,49.877699,-119.566296,90
79,49.877742,-119.566397,91
79,49.878233,-119.565912,92
79,49.878554,-119.565461,93
79,49.878889,-119.564781,94
79,49.87898,-119.564651,95
